148,629,1023238,0,0,0,0,0,0,0,0,0,0,0,0,67,0,358,436,153,304,125,0,233,77,6269,541,349,16085,1985,420,551,38113,3131,17268,0,508,11758,647,1580,164,228,73,1696,79,153,748,153,0,9432,1562,416,0,9644,63153,739,563,88,0,0,0,0,571,361,262,321,4313,157,172,801,0,100,133,105,0,0,0,96,426,233,352,665,0,136,491,195,214,243,369,4256,124,85,347,775,2015,805,4565,1127,0,67,112,127,149,0,591,0,0,0,0,0,81,0,263,0,0,0,217,0,0,0,0,0,0,0,0,0,0,71,0,0,79,285,163,0,0
148,639,779828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,214,98,501,137,0,254,0,2691,721,115,6331,212,199,218,16776,1749,7383,0,175,3069,393,1390,0,115,69,1061,0,86,852,71,0,2716,6242,0,0,19584,130647,159,354,0,0,0,112,0,266,154,81,0,526,0,0,235,0,73,0,0,0,0,0,0,369,0,72,113,0,0,142,205,157,136,1024,1361,71,0,239,391,469,311,1653,344,0,0,69,0,0,0,291,0,0,0,0,0,71,0,207,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0
149,629,1009519,0,0,0,0,0,0,0,0,0,81,88,126,149,0,451,222,87,834,97,0,355,96,4163,822,235,12922,1155,278,358,25503,3202,10302,0,382,7643,342,1496,237,308,208,2784,0,186,730,0,0,2419,3858,228,0,12660,103068,687,368,0,0,0,0,90,161,457,291,256,2652,0,0,641,0,81,294,102,0,0,77,0,180,223,189,437,64,0,508,170,0,240,163,2125,65,0,660,920,1295,439,3595,614,0,0,0,109,0,0,844,0,0,80,0,0,0,0,442,0,0,106,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,81,0,0,0
149,633,489281,0,0,0,0,0,0,0,0,0,94,0,84,0,0,0,294,122,453,0,69,380,0,1344,472,186,3861,599,186,145,11258,1778,6878,0,304,3209,340,982,0,0,0,871,0,0,565,0,69,2081,2398,190,0,6600,38259,109,244,0,0,0,0,0,212,147,96,73,631,0,0,159,0,0,0,0,0,0,0,0,84,71,91,0,0,0,126,88,138,0,272,846,0,0,252,444,360,249,1684,488,0,0,0,64,0,0,252,0,0,0,0,0,0,0,550,92,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,99,0,0
149,653,997143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,471,0,1180,0,0,552,113,3454,715,159,5600,503,0,231,22293,1296,8910,68,370,3543,285,835,0,172,0,1867,0,0,271,0,0,2095,6479,0,0,18438,149284,241,203,0,0,83,147,69,269,245,118,79,1290,0,0,287,0,0,121,76,0,0,0,0,228,75,228,434,0,0,390,125,0,73,274,922,68,0,397,345,1318,416,2127,552,0,71,0,142,0,121,314,0,0,0,0,0,0,70,525,107,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,82,0,0
150,630,715385,0,0,0,0,0,0,0,0,0,0,102,0,0,0,423,333,140,937,0,0,283,87,2747,638,214,8056,907,294,306,21956,1721,10224,79,495,4746,578,1295,194,0,117,1656,0,113,848,0,91,2944,2332,0,0,7211,55220,539,273,67,0,0,0,0,382,184,245,165,1533,0,120,489,90,65,86,155,0,0,0,64,291,161,92,229,0,106,343,76,158,141,147,1696,204,210,325,705,1721,395,2833,539,0,0,0,149,107,0,502,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0
150,633,561280,0,0,0,0,0,0,0,0,0,0,75,0,0,0,329,243,0,334,0,71,144,0,2160,243,170,7171,831,296,332,13138,1720,7143,71,592,2307,358,1461,132,73,76,1291,111,443,554,0,0,2512,1799,0,0,6089,33112,182,106,110,0,0,128,0,270,203,97,81,1087,102,65,100,0,0,123,64,0,0,0,0,111,0,100,302,0,83,154,131,186,101,195,1009,163,0,0,404,1039,143,2188,564,0,0,0,0,0,0,611,0,0,0,0,0,0,0,215,0,0,0,0,0,77,0,0,0,0,0,0,0,0,76,0,0,0,118,0,0,0
150,634,947953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,235,120,906,0,0,166,0,4735,451,346,9150,1085,331,257,26683,3666,13068,0,688,5004,659,638,243,0,0,1864,0,92,758,0,0,3574,8336,0,0,18080,131180,557,401,0,0,0,73,0,293,273,153,210,1300,0,0,231,0,96,147,0,0,0,0,0,268,67,155,425,0,0,361,92,161,247,273,1598,0,144,325,566,1482,570,2536,681,0,0,0,66,0,0,525,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,64,0,93,0,0
150,654,791531,0,0,0,0,0,0,0,0,0,0,71,0,0,0,276,203,131,416,0,226,274,0,5185,220,259,6087,1123,332,182,23482,2074,11493,67,554,5622,414,1016,86,125,85,1648,113,187,685,94,0,2975,3714,307,65,7685,74410,422,374,0,83,177,100,0,590,258,307,0,2145,109,146,490,0,0,235,107,0,0,104,105,236,224,237,356,0,77,339,503,155,191,166,1724,134,161,388,501,1392,517,4050,531,0,0,0,138,148,112,378,0,0,0,76,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,630,887222,0,0,0,0,0,0,0,0,0,78,80,0,0,0,568,322,0,348,106,0,199,111,4624,413,228,8890,833,346,430,22605,2375,11194,95,390,5941,655,1814,157,254,0,1940,124,94,575,119,0,3024,4069,337,0,12336,96198,556,418,0,0,0,0,79,487,328,123,89,2247,79,78,268,0,0,151,103,0,0,0,0,226,179,272,504,0,69,315,229,150,181,724,2438,78,71,520,407,1458,495,2738,761,0,0,0,110,0,135,688,0,0,90,0,0,0,0,255,0,100,84,0,0,0,0,0,0,0,0,71,0,0,73,0,0,0,133,0,0,0
151,631,840417,0,0,0,0,0,0,0,0,0,0,0,136,119,64,346,416,221,552,0,0,208,64,4711,495,441,8887,883,827,194,22992,2545,14639,0,395,7212,502,1662,134,160,197,2015,0,143,653,0,0,5707,1904,212,0,7794,41823,388,192,0,111,0,133,0,1100,284,371,120,1747,71,0,505,0,0,344,154,109,117,185,81,224,151,176,427,90,104,331,504,491,112,325,2822,103,166,186,728,980,309,4037,867,0,0,0,73,0,100,825,0,0,0,0,0,0,0,201,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0
151,634,629681,0,0,0,0,0,0,0,0,0,0,84,0,0,0,243,375,0,917,0,90,253,67,2356,294,137,5371,796,371,235,14706,1129,6341,0,598,1829,567,1104,73,111,86,875,0,97,656,0,0,2454,2910,455,0,9972,61782,265,258,0,0,0,0,0,319,0,124,102,860,0,0,94,0,0,0,69,0,0,0,0,223,128,138,98,0,0,134,172,0,200,142,1640,0,0,255,382,732,266,2076,440,0,73,0,0,0,0,521,0,0,0,0,0,0,0,439,72,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0
151,654,929791,0,0,0,0,0,0,0,0,0,0,0,0,66,0,398,292,101,741,69,0,224,0,4200,405,149,6095,795,288,354,21866,2180,9559,0,406,3970,524,997,81,151,0,1283,90,65,747,0,0,2988,7215,0,98,18813,158985,770,287,0,0,0,79,79,354,241,266,207,978,110,0,359,0,78,84,0,0,0,0,0,203,212,233,336,0,0,348,287,0,197,220,1333,138,0,279,534,1083,332,3032,277,0,0,0,0,68,71,250,0,0,0,0,70,0,0,638,0,0,0,97,0,0,0,0,0,0,0,0,0,0,77,0,0,0,102,0,0,0
151,655,738947,0,0,0,0,0,0,0,0,0,90,0,0,0,77,302,208,129,427,0,0,315,0,1833,374,141,6350,890,365,270,23952,3987,13141,112,448,5560,689,863,115,151,195,1796,192,90,825,0,0,5224,1604,345,0,7574,55482,432,389,0,0,142,103,76,854,169,198,175,2074,128,127,588,80,0,186,137,0,0,0,0,290,0,147,681,0,0,431,316,209,121,275,1812,0,0,132,474,1509,387,3345,715,0,0,65,0,0,71,399,0,0,0,0,0,0,107,532,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,68,0
152,631,1032128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,320,172,364,0,137,443,0,6041,327,285,15670,1733,445,519,48312,3746,14689,0,679,11568,770,1209,460,384,159,2988,0,88,518,102,0,5615,5864,235,0,16692,98354,1009,690,0,0,0,153,75,606,386,285,289,4125,80,182,873,0,128,201,0,0,0,79,0,385,234,258,856,0,94,1092,201,224,319,516,3143,79,73,282,1089,1851,562,5067,791,0,0,0,79,0,113,820,0,0,0,0,0,67,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0
152,655,619882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,217,0,585,0,0,265,0,4126,208,258,7588,1365,183,287,25485,1982,12269,0,631,5152,634,567,310,148,67,1190,96,88,680,67,67,5537,2903,0,0,8252,79092,199,597,0,0,79,0,0,448,329,350,100,2237,0,157,439,0,0,233,88,0,0,65,100,266,131,117,472,0,90,321,115,100,196,203,1390,70,66,339,791,1404,445,3266,510,0,0,0,77,0,0,584,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,656,761469,0,0,0,0,0,0,0,0,0,0,71,0,0,0,283,66,0,795,123,0,322,0,2498,688,186,8855,815,418,191,21323,2104,12885,0,496,4992,672,1900,82,87,122,1356,0,144,714,90,118,3507,2156,318,0,7101,48952,336,287,0,0,0,98,0,1384,342,157,212,1394,0,82,434,0,0,273,0,0,119,184,0,383,78,174,386,94,119,494,213,322,191,191,1644,84,0,155,320,1721,434,3828,781,0,0,0,0,0,0,755,0,0,0,0,0,94,0,419,0,77,0,0,0,0,0,0,0,0,0,91,0,0,167,0,0,0,0,93,75,0
153,632,717689,0,0,0,0,0,0,0,0,0,0,0,0,65,0,285,157,98,541,0,0,373,0,2923,604,295,6497,1136,128,307,18706,2230,8821,0,427,2988,606,1072,86,186,178,1310,0,71,440,146,101,3114,2431,218,0,9132,73564,592,285,65,0,0,103,77,277,236,0,132,634,0,0,361,0,123,150,80,0,0,0,0,95,0,155,167,0,0,231,115,179,81,301,1545,82,113,299,616,851,378,2253,628,0,126,0,128,81,0,438,0,0,0,70,0,67,0,266,69,0,87,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,91,0,0
153,635,534924,0,0,0,0,0,0,0,0,0,0,75,0,0,0,144,260,217,445,0,0,303,76,2597,616,91,6736,655,480,262,13574,1038,9060,0,292,3760,591,1112,90,170,98,972,73,0,466,140,0,1444,1396,168,0,4242,32207,264,378,0,71,0,85,0,156,92,0,0,559,0,91,125,0,96,92,0,0,0,0,0,149,65,0,201,0,113,216,294,0,120,224,1104,128,0,101,326,606,266,2235,273,0,0,71,66,0,67,495,0,0,0,0,0,0,0,220,0,0,0,163,0,0,0,0,0,0,0,0,0,0,81,0,0,0,69,0,0,0
153,636,734304,0,0,0,0,0,0,0,0,0,0,127,0,87,0,399,320,136,735,117,0,215,0,3127,350,196,6459,1101,282,207,20443,2267,12172,113,405,4199,636,971,139,230,94,1894,0,73,887,0,0,3181,2300,205,0,9233,64894,424,643,0,0,0,117,0,157,253,86,132,1937,120,79,293,0,0,0,81,0,0,127,71,212,97,260,222,0,74,307,189,129,159,0,1587,121,69,106,550,1152,374,4540,946,0,0,0,109,0,0,495,0,0,0,0,87,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,0,0,0,73,0,0,77
153,637,849100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,433,214,618,0,0,425,0,3154,259,177,6082,1044,386,251,27309,1616,9857,142,520,3831,359,749,261,139,88,2297,0,0,507,135,0,2730,5255,501,0,16530,125750,514,290,0,123,0,92,0,191,247,191,125,1400,75,0,163,0,0,266,84,0,0,0,0,198,311,133,342,0,0,268,193,0,170,218,1779,0,0,323,430,1137,501,2530,654,0,0,0,0,0,0,369,0,0,0,0,0,0,78,452,0,84,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,68,0
153,655,779766,0,0,0,0,0,0,0,0,0,0,86,0,0,0,332,188,67,811,0,0,222,0,3338,256,237,7599,1480,240,369,26058,2995,11904,0,734,5043,781,1016,293,99,155,2349,0,0,378,86,73,3701,4243,0,0,13897,93221,632,455,0,0,0,134,0,290,322,172,297,950,0,81,516,0,0,170,75,0,0,0,0,381,121,186,443,0,128,397,261,0,338,226,2005,0,0,196,584,1342,491,2761,450,0,0,0,0,190,84,170,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,83,0,0,0
153,656,513288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,268,0,280,0,0,284,0,1860,348,139,6605,783,175,184,18236,2178,7427,130,588,4456,560,848,0,230,68,1349,69,0,672,100,0,3706,2127,85,0,3680,30336,200,182,0,0,77,81,0,352,104,124,143,856,0,0,305,0,69,128,0,0,0,0,0,148,72,89,81,119,0,190,191,147,113,200,1178,0,113,322,524,1085,244,2814,541,0,0,0,0,0,0,426,0,0,0,0,0,0,0,370,111,0,0,0,0,0,0,0,0,0,0,0,65,92,0,0,0,197,0,0,0,0
154,636,632297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,230,139,819,0,0,341,71,2988,461,139,8139,940,168,218,24264,2324,11253,0,558,5597,494,1579,125,205,138,1234,191,223,673,0,0,4937,682,101,0,3237,16316,730,319,70,0,102,95,0,375,251,214,81,1026,0,121,432,0,99,78,112,0,0,122,0,184,79,154,228,0,86,359,463,234,123,418,1971,93,71,163,811,825,548,2887,687,0,0,0,157,0,0,473,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,66,0,0
154,637,497991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,158,98,320,0,0,336,96,2908,177,0,6482,718,211,238,20752,1436,10546,0,394,3115,252,747,168,119,84,802,163,72,683,74,0,3103,1620,128,0,3393,37144,270,226,67,0,69,0,0,331,174,76,140,661,0,0,209,0,66,66,0,0,0,0,0,212,0,123,194,79,0,211,193,184,151,206,1709,0,101,144,415,1084,640,1955,503,0,0,94,127,0,0,350,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0
154,638,767177,0,0,0,0,0,0,0,0,0,0,70,0,0,0,412,255,227,546,0,72,290,0,3698,197,200,8253,779,286,279,24194,2684,14384,74,447,6989,869,1068,237,187,388,2263,161,0,477,92,200,4542,2858,0,0,11468,90730,470,315,0,74,109,178,0,464,128,155,199,1383,98,230,340,0,107,0,0,0,0,0,0,239,149,86,294,0,0,333,0,144,199,1115,2230,144,149,140,759,1189,917,3324,1062,0,0,0,184,0,0,661,0,0,0,0,0,0,0,322,0,71,0,0,0,0,0,0,0,0,0,0,0,0,79,65,0,0,0,0,73,0
154,656,779723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,268,0,359,0,0,256,0,5902,180,0,10245,1259,285,481,35090,2578,14542,104,718,7542,565,802,120,154,251,1671,266,64,383,77,0,2853,4679,0,0,13265,101077,501,308,0,0,0,130,75,444,285,203,85,1678,0,117,340,0,86,201,119,0,0,0,0,370,153,171,435,0,108,470,252,165,159,205,1501,86,0,233,860,1399,684,4191,697,0,0,0,161,78,0,380,0,0,0,0,0,0,0,506,0,0,0,92,0,0,0,0,0,0,0,0,0,0,117,0,0,0,69,0,111,0
154,657,671901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,228,390,266,642,0,0,371,0,2450,497,301,4575,541,186,226,20173,2830,11792,0,449,4510,756,834,91,0,101,1843,0,98,405,0,97,1978,1952,0,0,7801,66230,307,328,0,75,0,90,64,464,142,203,194,1537,73,0,405,0,0,0,95,0,0,0,0,228,68,147,0,0,0,304,123,0,0,201,1320,0,81,227,350,978,447,2716,504,0,0,0,125,96,0,256,0,0,69,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0
155,633,896871,0,0,0,0,0,0,0,0,0,0,0,76,0,0,466,223,153,639,0,0,357,0,4105,356,209,8190,1321,230,271,24297,2140,10879,0,268,5119,602,872,0,0,170,1856,183,0,796,0,100,4264,4210,426,0,14447,98208,392,457,0,0,0,0,0,378,203,148,71,1465,107,104,488,0,0,94,94,0,0,0,0,182,260,266,491,0,0,354,199,167,174,516,1903,98,0,228,829,1580,484,2301,577,0,0,0,288,131,81,646,0,0,0,0,0,0,0,237,0,77,103,0,0,0,0,0,0,0,0,0,0,0,80,0,0,113,0,0,0,0
155,638,731265,0,0,0,0,0,0,0,0,0,0,147,71,0,0,331,199,84,668,90,0,302,0,4129,407,211,8297,1568,369,371,25111,1970,16908,100,560,5455,927,796,251,76,119,2161,0,100,576,79,130,4645,1685,209,0,7510,43259,464,399,0,102,70,117,0,599,327,254,100,1864,0,67,428,0,88,149,124,0,0,124,0,379,127,82,415,0,71,445,149,138,241,359,1946,81,73,178,615,1181,693,3397,661,0,0,0,182,0,0,563,0,0,0,0,0,0,0,180,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,85,0,0,72,0,0,68
155,639,811482,0,0,0,0,0,0,0,0,0,110,71,0,0,0,360,539,123,678,153,0,140,0,4606,727,0,7308,1087,219,426,31422,2530,12350,84,503,5514,758,902,86,284,221,1551,105,0,663,112,0,4225,3756,0,0,8767,89226,360,348,0,0,0,0,0,534,273,284,0,1551,0,96,557,0,96,165,191,0,0,64,0,270,240,264,434,86,84,571,170,155,325,451,2423,79,0,228,282,1755,734,2851,730,0,92,64,0,0,97,735,0,0,0,92,0,0,0,331,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0
155,656,583568,0,0,0,0,0,0,0,0,64,0,0,65,0,0,284,119,98,720,0,143,184,0,1626,0,172,4048,671,178,160,12206,1354,6449,121,215,2759,200,642,0,0,130,1120,0,0,385,130,0,1528,3968,278,0,9701,77011,178,279,0,0,0,66,0,192,188,0,81,425,0,0,86,0,0,0,0,0,0,0,0,0,124,98,90,0,0,208,155,0,142,466,936,129,0,138,318,965,317,1360,247,0,0,0,0,0,0,290,0,0,0,0,0,0,64,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,94,0
155,657,689484,0,0,0,0,0,0,0,0,0,65,0,0,0,0,315,262,0,580,0,0,413,0,5008,499,230,7898,1052,228,418,26569,3354,16172,0,719,5373,754,633,268,132,132,2082,138,128,790,0,0,3814,3289,255,0,10084,65141,392,657,65,0,0,0,0,533,283,95,228,1627,121,84,396,0,0,90,0,0,0,71,0,264,110,279,0,0,71,340,201,123,176,390,1934,204,0,214,378,1526,542,3688,617,0,0,0,76,74,0,386,0,0,0,0,0,84,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,0,0,0
155,658,744651,0,0,0,0,0,0,0,0,0,90,113,0,76,0,288,202,84,711,0,0,369,0,3555,574,235,9211,1060,299,214,28170,2096,16087,100,595,5155,445,1054,131,0,219,1184,235,90,583,0,0,4561,2095,0,0,5529,39286,383,381,0,0,0,113,0,1029,634,184,228,2383,0,94,607,0,97,240,81,0,0,99,0,298,119,236,372,0,0,323,332,201,133,166,1278,177,0,416,728,1904,590,4294,851,0,0,0,0,0,0,531,0,0,0,0,0,0,89,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,95,86,0,0
155,659,568498,0,0,0,0,0,0,0,0,0,0,96,0,0,0,471,214,113,753,0,0,291,0,1671,535,144,6919,664,241,191,12478,1803,7526,76,359,4037,558,931,79,178,92,1318,157,407,531,127,69,4008,936,241,0,3482,25343,151,239,0,73,0,84,0,629,199,201,0,817,93,0,403,0,0,132,65,0,0,0,0,228,0,0,98,0,0,262,434,367,67,123,1614,316,133,88,504,849,403,3144,703,0,78,0,79,0,72,580,0,0,0,0,0,0,0,523,0,68,160,69,0,0,0,0,0,0,0,0,0,0,77,0,0,68,0,99,0,0
156,638,579768,0,0,0,0,0,0,0,0,0,0,0,0,67,0,237,168,0,260,0,73,467,0,1819,582,167,8277,579,432,134,16104,1727,9482,0,403,2973,367,1337,159,0,129,1078,0,192,648,153,77,3411,1237,0,0,3145,18029,266,289,0,107,0,0,0,508,258,113,186,1019,86,161,298,0,90,168,0,0,113,0,0,144,185,102,282,0,0,285,141,195,149,249,1308,75,119,157,579,1168,392,2770,711,0,0,77,0,0,96,548,0,65,0,0,77,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,91,65,0,82,0
156,639,796161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,493,98,209,0,0,236,0,5747,151,450,15341,1242,368,591,32800,3582,24818,84,564,6276,797,1230,175,192,257,1897,168,160,500,0,0,6177,1389,0,0,5374,37302,485,757,0,91,67,111,0,663,463,270,175,2322,104,90,902,0,97,199,157,0,0,75,66,358,170,266,630,113,92,665,386,119,198,417,3756,68,0,0,704,1793,845,6703,858,0,0,82,91,0,0,407,0,0,0,0,0,0,0,254,0,0,0,121,0,0,0,0,0,0,0,0,0,0,131,0,0,0,155,0,0,0
156,640,798187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,300,228,658,0,0,264,189,4413,656,343,6929,726,317,232,19024,1300,9784,0,287,2984,563,1590,140,121,0,1528,138,115,1026,0,0,5750,4296,0,0,15265,100092,562,237,0,0,0,0,106,207,357,171,104,1384,168,90,393,0,0,113,79,0,0,64,0,86,91,98,234,0,94,191,113,184,147,651,1473,115,0,0,514,1106,354,2625,784,0,0,89,180,0,0,812,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,326,0,0,0
156,657,683809,0,0,0,0,0,0,0,0,0,0,68,0,0,0,148,236,91,453,0,0,221,0,2015,208,98,4802,1075,190,370,16601,1458,9613,114,277,2924,663,618,0,68,65,1579,233,0,328,115,0,1480,4977,0,0,10731,88271,274,184,0,0,0,71,0,149,73,136,0,711,0,76,228,0,0,0,0,0,0,0,0,66,0,0,221,0,0,224,104,67,210,690,1171,94,83,300,294,643,273,2213,338,0,0,73,0,121,0,197,0,0,0,0,0,0,0,397,100,109,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
156,658,605718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,214,101,494,0,0,225,0,2390,494,130,4724,705,203,254,17123,1702,8060,125,592,5525,517,735,128,163,128,1541,0,93,718,0,73,3074,2340,0,0,8670,76560,209,283,0,0,0,154,0,280,170,108,115,700,84,91,278,0,67,0,0,0,0,0,92,278,100,104,0,0,0,191,111,0,0,216,1413,0,0,142,592,795,471,2958,474,0,0,0,0,0,0,325,0,0,0,0,0,0,0,590,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0
156,659,893892,0,0,0,0,0,0,0,0,0,0,79,0,0,0,689,188,130,1174,0,105,168,0,4031,626,377,8899,1327,262,306,24028,2208,17494,85,406,5136,480,1226,289,196,171,1646,0,135,1299,77,0,4370,1844,112,0,7628,66022,748,772,0,0,0,137,0,722,308,287,239,3061,104,101,594,0,0,204,0,109,0,0,0,307,222,348,615,65,0,686,147,272,172,202,2297,91,0,173,575,1197,724,4334,680,0,0,0,96,73,0,804,0,0,0,0,0,0,0,590,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0
156,660,436922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,138,117,455,0,115,208,0,1599,238,144,5401,699,390,126,11424,1522,6340,0,221,5022,231,753,376,106,128,1339,214,317,556,0,117,2032,852,130,0,2172,14448,236,286,0,0,0,0,0,505,0,120,0,562,0,0,0,0,73,121,104,103,74,0,0,111,0,88,0,78,0,247,238,326,0,245,1042,247,99,182,209,788,468,2494,428,0,0,0,0,0,0,369,0,0,0,0,0,79,0,569,0,71,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0
157,635,569428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,181,0,275,0,98,339,0,1819,214,239,4773,960,262,264,16064,1191,9084,84,264,4215,639,896,153,136,105,1500,0,0,485,0,95,2076,2752,94,0,8771,45495,305,193,77,0,0,0,0,177,84,0,0,571,0,0,87,0,0,126,72,0,0,0,0,0,72,151,244,0,0,216,303,115,227,129,1118,0,0,241,429,692,386,1621,396,0,0,0,0,0,0,249,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0
157,639,550262,0,0,0,0,0,0,0,0,0,75,0,0,71,0,235,168,81,445,80,0,456,0,2652,381,171,4853,823,323,73,15044,1237,7905,0,299,4057,481,1261,115,125,138,955,213,178,832,0,0,3391,820,121,0,3460,25412,331,236,0,0,0,92,0,476,216,102,115,851,107,0,443,0,0,154,0,0,0,0,0,249,165,168,266,115,0,188,121,169,175,161,1318,0,69,113,558,699,425,3122,854,0,0,153,69,102,71,848,0,0,0,0,0,0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,77
157,640,763437,0,0,0,0,0,0,0,0,0,0,0,0,75,0,484,77,182,1094,0,0,212,0,2578,279,177,5080,932,170,242,17522,1763,10383,121,346,3426,281,1159,0,107,0,894,0,0,583,0,73,2453,3260,0,0,13570,99842,178,403,0,0,88,124,0,386,219,163,0,1320,0,94,309,0,0,98,0,0,0,108,0,142,109,0,143,0,0,182,222,0,204,551,1467,0,0,334,480,758,380,2276,395,0,0,88,0,0,0,912,0,0,0,0,0,0,0,317,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,123,0,0
157,659,650416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,428,132,622,93,102,301,64,3234,365,368,6213,846,357,227,24525,2303,13015,79,594,4118,543,1025,224,95,0,1715,149,109,638,67,0,2760,2175,148,0,8283,58948,463,367,0,0,0,87,0,371,266,249,234,1199,124,94,506,0,0,77,109,0,0,0,0,199,201,155,192,0,0,393,210,0,269,266,2064,71,0,218,413,962,428,2083,592,0,155,104,0,0,0,277,0,0,0,0,76,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,117,0,0
157,660,499509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,262,152,596,0,0,441,89,2427,418,85,4059,624,258,247,14884,1536,12025,190,241,2760,466,698,118,178,76,812,275,287,581,0,0,1897,1442,306,0,7150,46776,155,218,91,0,0,78,0,294,260,132,88,473,79,92,210,0,0,0,0,0,0,0,0,0,112,72,112,0,0,203,122,92,81,235,1427,97,0,181,345,1388,224,2711,323,0,0,0,0,132,110,222,0,0,0,0,0,67,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,121,0,0
158,641,946424,0,0,0,0,0,84,0,0,0,0,65,0,82,0,336,323,182,1494,73,0,353,0,2984,277,214,8041,960,250,296,19530,2330,10935,0,636,3313,516,1018,102,239,194,1529,0,0,787,163,0,3606,3343,186,0,19803,129219,548,272,0,77,0,138,0,508,184,159,132,1030,157,101,287,0,0,135,68,0,0,100,0,238,0,104,298,0,71,319,214,158,97,251,2068,211,159,0,389,926,422,3214,486,0,0,0,137,0,111,583,0,0,0,88,0,0,0,566,145,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0
